/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902437411	71.248	1013.088	23.424	0.49	-0.56	-0.56	27	-61.5	81	0	0	0.3814453	0.371875	0.3636719	0.5120117	0.4826172	0.412207	0.4566406	0.4580078	1.266016	0.5790039	0.9679688	0.6535156	0.3657227	0.6364258	0.3732422	0.4491211	0	0
1716902437421	60.024	1016.504	27.328	0.49	-0.35	-0.56	33	-66	82.5	0	0	0.3800781	0.368457	0.3595703	0.5058594	0.4819336	0.4108398	0.455957	0.4566406	1.263965	0.5755859	0.9618164	0.6446289	0.3657227	0.6398438	0.3739258	0.4477539	0	0
1716902437430	67.832	1019.432	27.328	0.42	-0.35	-0.49	30	-63	78	0	0	0.3793945	0.3698242	0.3595703	0.5058594	0.4867187	0.4128906	0.4566406	0.4586914	1.259863	0.5749024	0.959082	0.6453125	0.3705078	0.6432617	0.3739258	0.4504883	0	0
1716902437440	69.296	1014.064	28.304	0.49	-0.56	-0.49	30	-63	76.5	0	0	0.3787109	0.3691406	0.3595703	0.5085937	0.4819336	0.4108398	0.4573242	0.4566406	1.260547	0.5749024	0.9604492	0.6466797	0.3664062	0.6364258	0.3732422	0.4477539	0	0
1716902437450	66.856	1016.016	25.864	0.49	-0.56	-0.35	30	-63	76.5	0	0	0.3807617	0.3711914	0.3629883	0.5092773	0.4819336	0.4094726	0.4566406	0.455957	1.259863	0.5776367	0.9707031	0.6466797	0.3657227	0.6371093	0.375293	0.4477539	0	0
1716902437460	62.464	1021.384	25.376	0.42	-0.49	-0.21	31.5	-66	75	0	0	0.3807617	0.3711914	0.3595703	0.5058594	0.4819336	0.412207	0.4566406	0.455957	1.264648	0.5742188	0.9611328	0.6432617	0.3670898	0.6391602	0.3739258	0.4484375	0	0
1716902437470	61.976	1024.312	29.768	0.42	-0.35	-0.21	25.5	-67.5	73.5	0	0	0.3807617	0.3698242	0.3602539	0.506543	0.484668	0.4108398	0.455957	0.4586914	1.262598	0.5749024	0.9652343	0.6432617	0.371875	0.6398438	0.375293	0.4498047	0	0
1716902437479	63.44	1016.504	29.28	0.28	-0.35	-0.21	22.5	-61.5	72	0	0	0.3807617	0.371875	0.3623047	0.5072265	0.48125	0.4094726	0.4552734	0.4539062	1.263965	0.5728515	0.9679688	0.6487305	0.3691406	0.6357422	0.375293	0.4477539	0	0
1716902437489	63.44	1014.552	26.84	0.28	-0.42	-0.28	19.5	-57	75	0	0	0.3800781	0.3746094	0.3643555	0.5085937	0.4791992	0.4087891	0.4539062	0.4545898	1.260547	0.5769531	0.9700195	0.6453125	0.3698242	0.6350586	0.3746094	0.4463867	0	0
1716902437499	66.368	1009.672	29.28	0.28	-0.42	-0.35	21	-61.5	76.5	0	0	0.3807617	0.3725586	0.3609375	0.5038086	0.4819336	0.412207	0.4518555	0.4539062	1.26123	0.5735351	0.9597656	0.6412109	0.3698242	0.6364258	0.3773437	0.4463867	0	0
1716902437509	61.976	1011.136	24.4	0.21	-0.42	-0.35	27	-63	76.5	0	0	0.3800781	0.371875	0.3623047	0.5058594	0.48125	0.4108398	0.4504883	0.4580078	1.265332	0.5714844	0.9570313	0.6398438	0.3725586	0.6377929	0.3780273	0.4463867	0	0
1716902437518	61	1024.312	29.28	0.35	-0.35	-0.42	27	-66	75	0	0	0.3807617	0.3746094	0.3629883	0.5079101	0.4798828	0.4081055	0.4518555	0.455957	1.26123	0.5701172	0.9638672	0.6439453	0.3698242	0.6323242	0.3800781	0.4463867	0	0
1716902437528	62.464	1022.848	31.232	0.28	-0.42	-0.35	30	-70.5	70.5	0	0	0.3807617	0.3746094	0.3643555	0.5058594	0.477832	0.4074219	0.4504883	0.4552734	1.263965	0.5735351	0.9638672	0.6432617	0.3691406	0.6323242	0.3800781	0.4457031	0	0
1716902437538	65.88	1012.112	26.84	0.35	-0.49	-0.35	27	-67.5	72	0	0	0.3821289	0.3759766	0.3623047	0.5010742	0.4771484	0.4115234	0.4491211	0.4539062	1.256445	0.5714844	0.9611328	0.6398438	0.3711914	0.6350586	0.3800781	0.4457031	0	0
1716902437548	63.44	1018.456	28.304	0.35	-0.42	-0.42	19.5	-60	75	0	0	0.3807617	0.375293	0.3629883	0.499707	0.4771484	0.4101563	0.4484375	0.4573242	1.257813	0.5680664	0.9652343	0.6398438	0.3698242	0.630957	0.3800781	0.4477539	0	0
1716902437557	64.416	1020.896	28.792	0.21	-0.35	-0.42	24	-60	73.5	0	0	0.3821289	0.3766601	0.3636719	0.503125	0.4730469	0.4081055	0.4498047	0.455957	1.263965	0.56875	0.9672852	0.6439453	0.3711914	0.6254883	0.3848633	0.4463867	0	0
1716902437567	65.88	1019.432	24.4	0.07	-0.42	-0.35	28.5	-63	69	0	0	0.3821289	0.3780273	0.3650391	0.5017578	0.4737305	0.4067383	0.4477539	0.4539062	1.262598	0.5708008	0.9693359	0.6425781	0.3691406	0.6234375	0.3807617	0.4450195	0	0
1716902437577	67.344	1020.408	33.672	0.21	-0.42	-0.35	31.5	-61.5	72	0	0	0.3814453	0.3773437	0.3636719	0.4990234	0.4750977	0.4108398	0.4491211	0.4532227	1.283789	0.56875	0.9638672	0.6412109	0.3725586	0.6282226	0.3807617	0.4429688	0	0
1716902437587	66.856	1017.968	26.352	0.21	-0.42	-0.35	31.5	-63	78	0	0	0.3828125	0.3793945	0.3623047	0.4976563	0.4730469	0.4087891	0.4484375	0.4545898	1.276953	0.5680664	0.9618164	0.6391602	0.3725586	0.627539	0.3821289	0.4422852	0	0
1716902437596	69.784	1016.992	33.672	0.14	-0.42	-0.35	22.5	-72	78	0	0	0.3834961	0.3828125	0.3657227	0.5003906	0.4703125	0.4067383	0.4498047	0.4532227	1.270117	0.5666992	0.9604492	0.6418945	0.3725586	0.6241211	0.3834961	0.4429688	0	0
1716902437606	61.488	1013.088	29.768	0.21	-0.42	-0.35	24	-66	73.5	0	0	0.3855469	0.3848633	0.3657227	0.4990234	0.4689453	0.4053711	0.4491211	0.4504883	1.263281	0.5694336	0.9542969	0.6377929	0.371875	0.6193359	0.3834961	0.4416015	0	0
1716902437616	67.344	1013.088	29.768	0.35	-0.42	-0.28	30	-55.5	78	0	0	0.3875977	0.3896484	0.3657227	0.4976563	0.4709961	0.4094726	0.4457031	0.4491211	1.266699	0.5694336	0.937207	0.6330078	0.3759766	0.6220703	0.3855469	0.440918	0	0
1716902437626	65.392	1015.528	33.184	0.21	-0.42	-0.35	30	-61.5	81	0	0	0.386914	0.3875977	0.3650391	0.4969727	0.4703125	0.4081055	0.4429688	0.4518555	1.259863	0.5639648	0.9337891	0.6302734	0.3773437	0.6172851	0.3848633	0.440918	0	0
1716902437636	65.88	1013.576	29.768	0.28	-0.49	-0.35	24	-58.5	75	0	0	0.386914	0.3882813	0.3691406	0.499707	0.4668945	0.4067383	0.4457031	0.4504883	1.270117	0.5646484	0.9358398	0.634375	0.3759766	0.6145508	0.3875977	0.4422852	0	0
1716902437645	65.392	1013.576	25.376	0.42	-0.49	-0.42	22.5	-60	78	0	0	0.386914	0.3875977	0.3705078	0.4983398	0.4668945	0.4067383	0.4457031	0.4498047	1.258496	0.5632812	0.9344726	0.6350586	0.3739258	0.6111328	0.3855469	0.4416015	0	0
1716902437655	68.808	1019.432	31.72	0.42	-0.35	-0.42	22.5	-64.5	79.5	0	0	0.3875977	0.3882813	0.368457	0.4956055	0.4682617	0.4094726	0.4463867	0.4477539	1.271484	0.5666992	0.9310547	0.6357422	0.3773437	0.6145508	0.3862305	0.4416015	0	0
1716902437665	63.44	1014.064	24.4	0.49	-0.35	-0.42	24	-66	76.5	0	0	0.3862305	0.3875977	0.368457	0.4956055	0.4682617	0.4081055	0.4443359	0.4484375	1.261914	0.5646484	0.9290039	0.6336914	0.3766601	0.6145508	0.3862305	0.4416015	0	0
1716902437675	62.464	1011.624	31.72	0.42	-0.49	-0.63	27	-67.5	73.5	0	0	0.3862305	0.3882813	0.3711914	0.499707	0.4668945	0.4067383	0.4470703	0.4498047	1.265332	0.5625976	0.9337891	0.6384766	0.3759766	0.6131836	0.3875977	0.4416015	0	0
1716902437684	67.832	1016.016	29.768	0.49	-0.49	-0.56	30	-67.5	75	0	0	0.3848633	0.3875977	0.3698242	0.4969727	0.4662109	0.4067383	0.4443359	0.4484375	1.257813	0.5639648	0.9310547	0.6357422	0.3746094	0.6111328	0.3855469	0.440918	0	0
1716902437694	60.512	1018.456	27.816	0.49	-0.42	-0.63	30	-61.5	78	0	0	0.386914	0.3896484	0.3664062	0.4956055	0.4689453	0.4074219	0.4457031	0.4484375	1.256445	0.5666992	0.9262695	0.634375	0.3780273	0.615918	0.3862305	0.440918	0	0
1716902437704	63.928	1018.944	28.304	0.49	-0.42	-0.56	27	-61.5	75	0	0	0.3855469	0.3882813	0.3677734	0.4949219	0.4682617	0.4081055	0.4450195	0.4484375	1.257813	0.5632812	0.9317383	0.6330078	0.3773437	0.6145508	0.3848633	0.4416015	0	0
1716902437714	63.928	1019.432	30.744	0.42	-0.49	-0.49	30	-66	75	0	0	0.3848633	0.386914	0.368457	0.4983398	0.4668945	0.4074219	0.4470703	0.4498047	1.270801	0.5632812	0.9378906	0.634375	0.3746094	0.6118164	0.3875977	0.4422852	0	0
1716902437723	63.44	1016.992	29.28	0.35	-0.42	-0.49	25.5	-58.5	76.5	0	0	0.3841797	0.386914	0.3691406	0.4976563	0.4648438	0.4067383	0.4450195	0.4477539	1.268066	0.5625976	0.9358398	0.6323242	0.3746094	0.6111328	0.3862305	0.4402344	0	0
1716902437733	65.392	1017.48	27.328	0.49	-0.42	-0.49	27	-58.5	76.5	0	0	0.3875977	0.3889648	0.3677734	0.496289	0.4689453	0.4067383	0.4429688	0.4463867	1.275586	0.5673828	0.9344726	0.6302734	0.3766601	0.6118164	0.3862305	0.4388672	0	0
1716902437743	69.784	1013.576	30.744	0.49	-0.42	-0.56	30	-61.5	76.5	0	0	0.3848633	0.3875977	0.3664062	0.4935547	0.4668945	0.4081055	0.4443359	0.4470703	1.268066	0.565332	0.9317383	0.6295899	0.3759766	0.6131836	0.3862305	0.440918	0	0
1716902437753	65.88	1020.408	27.328	0.42	-0.42	-0.56	28.5	-64.5	75	0	0	0.3848633	0.3882813	0.3698242	0.4949219	0.4662109	0.4081055	0.4450195	0.4504883	1.263281	0.565332	0.9365234	0.6330078	0.3739258	0.6118164	0.386914	0.440918	0	0
1716902437762	69.296	1012.6	30.256	0.49	-0.35	-0.63	28.5	-72	73.5	0	0	0.3848633	0.3862305	0.3691406	0.4976563	0.4655273	0.4060547	0.4450195	0.4477539	1.262598	0.565332	0.9344726	0.6336914	0.3732422	0.6111328	0.386914	0.4395508	0	0
1716902437772	66.368	1013.088	29.768	0.56	-0.42	-0.42	21	-69	73.5	0	0	0.3862305	0.3862305	0.3677734	0.4969727	0.4668945	0.4067383	0.4470703	0.4484375	1.273535	0.5666992	0.9324219	0.6330078	0.3766601	0.6111328	0.3855469	0.440918	0	0
1716902437782	61.976	1012.6	29.768	0.56	-0.42	-0.49	19.5	-64.5	75	0	0	0.3841797	0.3855469	0.3664062	0.4956055	0.4662109	0.4081055	0.4484375	0.4477539	1.266699	0.5632812	0.9303711	0.6323242	0.3766601	0.6104492	0.3862305	0.4388672	0	0
1716902437792	62.464	1018.944	29.28	0.49	-0.49	-0.63	24	-61.5	72	0	0	0.3855469	0.3855469	0.3677734	0.4956055	0.4675781	0.4087891	0.4491211	0.4491211	1.26875	0.5660156	0.9317383	0.6323242	0.375293	0.6125	0.3875977	0.4422852	0	0
1716902437802	65.392	1017.48	25.376	0.49	-0.35	-0.56	28.5	-61.5	72	0	0	0.3841797	0.3841797	0.3677734	0.4969727	0.4668945	0.4053711	0.4477539	0.4477539	1.259863	0.5666992	0.9358398	0.6330078	0.3739258	0.6118164	0.3841797	0.4388672	0	0
1716902437811	67.832	1016.504	27.816	0.56	-0.35	-0.7	33	-60	72	0	0	0.386914	0.3855469	0.3677734	0.4990234	0.4662109	0.4081055	0.4491211	0.4491211	1.266699	0.5694336	0.9324219	0.634375	0.375293	0.6152344	0.3855469	0.4416015	0	0
1716902437821	66.368	1017.968	29.768	0.49	-0.35	-0.7	30	-57	78	0	0	0.3848633	0.3814453	0.3650391	0.4969727	0.4689453	0.4094726	0.4484375	0.4484375	1.261914	0.5646484	0.9303711	0.6330078	0.3746094	0.6152344	0.3848633	0.4388672	0	0
1716902437831	67.832	1014.552	23.912	0.56	-0.35	-0.63	24	-63	79.5	0	0	0.3841797	0.3821289	0.3657227	0.4969727	0.4696289	0.4101563	0.4491211	0.4518555	1.267383	0.5680664	0.9365234	0.6371093	0.3739258	0.6172851	0.3862305	0.4416015	0	0
1716902437841	64.904	1016.016	26.352	0.49	-0.49	-0.7	28.5	-63	75	0	0	0.3834961	0.3800781	0.3657227	0.4969727	0.4675781	0.4067383	0.4470703	0.4504883	1.267383	0.5680664	0.9413086	0.6412109	0.371875	0.6131836	0.3841797	0.4402344	0	0
1716902437850	67.344	1020.896	34.648	0.56	-0.42	-0.63	30	-63	76.5	0	0	0.3848633	0.3828125	0.3657227	0.4990234	0.4689453	0.4081055	0.4491211	0.4498047	1.264648	0.5694336	0.9413086	0.6418945	0.3732422	0.615918	0.3855469	0.440918	0	0
1716902437860	63.928	1018.456	29.28	0.49	-0.56	-0.63	30	-72	76.5	0	0	0.3828125	0.3800781	0.3629883	0.4969727	0.4716797	0.4101563	0.4477539	0.4484375	1.262598	0.5673828	0.9392578	0.6391602	0.3746094	0.615918	0.3848633	0.440918	0	0
1716902437870	64.416	1006.744	32.696	0.49	-0.35	-0.56	33	-70.5	73.5	0	0	0.3848633	0.3800781	0.3643555	0.4983398	0.4709961	0.4087891	0.4484375	0.4518555	1.270117	0.5701172	0.944043	0.6398438	0.375293	0.6179687	0.3841797	0.4429688	0	0
1716902437880	63.44	1013.576	24.888	0.35	-0.28	-0.56	28.5	-72	75	0	0	0.3828125	0.3780273	0.3657227	0.499707	0.4709961	0.4074219	0.4470703	0.4498047	1.265332	0.5701172	0.9447265	0.6432617	0.3725586	0.6166015	0.3841797	0.4395508	0	0
1716902437889	61.976	1023.336	29.28	0.56	-0.35	-0.63	31.5	-69	76.5	0	0	0.3828125	0.3807617	0.3657227	0.5017578	0.4737305	0.4074219	0.4498047	0.4504883	1.269434	0.5694336	0.9454101	0.6439453	0.3725586	0.6166015	0.3848633	0.440918	0	0
1716902437899	71.736	1018.944	26.352	0.49	-0.42	-0.49	36	-58.5	73.5	0	0	0.3834961	0.3780273	0.3623047	0.499707	0.4744141	0.4101563	0.4484375	0.4504883	1.262598	0.5694336	0.9378906	0.6398438	0.3732422	0.6166015	0.3821289	0.440918	0	0
1716902437909	65.88	1024.312	37.088	0.49	-0.42	-0.49	34.5	-60	70.5	0	0	0.3834961	0.3793945	0.3636719	0.5017578	0.4737305	0.4108398	0.4491211	0.4498047	1.272168	0.5714844	0.9419922	0.6405273	0.3739258	0.6207031	0.3821289	0.4402344	0	0
1716902437919	73.688	1015.04	26.352	0.49	-0.28	-0.56	27	-61.5	73.5	0	0	0.3821289	0.3780273	0.3650391	0.5024414	0.4723633	0.4067383	0.4484375	0.4504883	1.271484	0.5708008	0.9413086	0.6412109	0.3705078	0.6186523	0.3821289	0.4402344	0	0
1716902437929	63.44	1018.944	31.232	0.49	-0.35	-0.63	27	-60	81	0	0	0.3814453	0.3787109	0.3650391	0.5044922	0.4737305	0.4074219	0.4525391	0.4518555	1.275586	0.5694336	0.9426758	0.6446289	0.3732422	0.6186523	0.3841797	0.4436523	0	0
1716902437938	67.344	1020.896	28.304	0.56	-0.49	-0.63	27	-60	81	0	0	0.3821289	0.3773437	0.3629883	0.503125	0.4750977	0.4074219	0.4504883	0.4511719	1.270801	0.5694336	0.940625	0.6405273	0.3732422	0.6207031	0.3821289	0.4429688	0	0
1716902437948	62.952	1018.456	29.768	0.49	-0.49	-0.63	33	-61.5	82.5	0	0	0.3828125	0.3766601	0.3629883	0.5044922	0.4764648	0.4087891	0.4518555	0.4532227	1.282422	0.5749024	0.9447265	0.6432617	0.3732422	0.6248047	0.3821289	0.440918	0	0
1716902437958	66.368	1013.576	27.328	0.49	-0.28	-0.63	31.5	-69	81	0	0	0.3793945	0.3746094	0.3650391	0.5051758	0.4750977	0.4074219	0.4525391	0.4539062	1.273535	0.5721679	0.9495117	0.6439453	0.3705078	0.6213867	0.3807617	0.4436523	0	0
1716902437968	63.44	1023.336	28.792	0.56	-0.49	-0.63	30	-64.5	76.5	0	0	0.3814453	0.3746094	0.3643555	0.5085937	0.4764648	0.4081055	0.4545898	0.455957	1.275586	0.5721679	0.9522461	0.6439453	0.3711914	0.6234375	0.3814453	0.4463867	0	0
1716902437977	61.976	1014.552	29.28	0.56	-0.49	-0.77	27	-58.5	78	0	0	0.3821289	0.3746094	0.3629883	0.5044922	0.4771484	0.4067383	0.4525391	0.4525391	1.277637	0.5735351	0.9467773	0.6453125	0.371875	0.6261719	0.3807617	0.4463867	0	0
1716902437987	67.832	1017.968	28.792	0.56	-0.49	-0.7	30	-66	76.5	0	0	0.3821289	0.375293	0.3623047	0.506543	0.4791992	0.4081055	0.4539062	0.4539062	1.285156	0.5796875	0.9481445	0.6459961	0.371875	0.6254883	0.3821289	0.4477539	0	0
1716902437997	64.904	1018.456	30.744	0.56	-0.21	-0.63	33	-66	70.5	0	0	0.3793945	0.3739258	0.3657227	0.5072265	0.4785156	0.4067383	0.4539062	0.4545898	1.27627	0.5755859	0.9536133	0.6453125	0.3698242	0.6234375	0.3814453	0.4477539	0	0
1716902438007	63.44	1017.968	30.256	0.63	-0.49	-0.63	36	-60	75	0	0	0.3800781	0.3725586	0.3643555	0.5079101	0.4785156	0.4081055	0.455957	0.4586914	1.27832	0.5796875	0.9495117	0.6446289	0.3698242	0.6261719	0.3807617	0.4518555	0	0
1716902438016	66.368	1018.944	29.28	0.49	-0.49	-0.7	31.5	-63	78	0	0	0.3807617	0.3739258	0.3623047	0.5051758	0.4805664	0.4087891	0.4552734	0.4566406	1.277637	0.5817383	0.9474609	0.6453125	0.3711914	0.627539	0.3793945	0.4484375	0	0
1716902438026	64.416	1019.432	28.304	0.56	-0.28	-0.63	25.5	-55.5	75	0	0	0.3814453	0.3739258	0.3629883	0.5079101	0.4791992	0.4081055	0.4552734	0.4552734	1.27832	0.5844727	0.9495117	0.6466797	0.3711914	0.6254883	0.3793945	0.4477539	0	0
1716902438036	66.368	1016.504	28.304	0.49	-0.35	-0.7	27	-54	76.5	0	0	0.3787109	0.3732422	0.3629883	0.5072265	0.4791992	0.4094726	0.455957	0.4586914	1.274219	0.5885742	0.9625	0.6459961	0.3670898	0.6289063	0.3787109	0.4498047	0	0
1716902438046	71.736	1014.552	24.888	0.49	-0.49	-0.63	30	-64.5	76.5	0	0	0.3807617	0.3732422	0.3636719	0.506543	0.4805664	0.4101563	0.4580078	0.459375	1.279688	0.5899414	0.959082	0.6453125	0.3677734	0.630957	0.3855469	0.4518555	0	0
1716902438055	63.928	1017.968	30.744	0.63	-0.35	-0.63	31.5	-67.5	81	0	0	0.3800781	0.3732422	0.3609375	0.506543	0.4826172	0.4087891	0.4552734	0.4566406	1.279004	0.5913086	0.959082	0.6459961	0.3670898	0.6295899	0.3787109	0.4484375	0	0
1716902438065	67.832	1014.064	27.328	0.49	-0.14	-0.56	24	-67.5	87	0	0	0.3814453	0.3732422	0.3609375	0.5079101	0.4819336	0.4081055	0.4566406	0.4566406	1.283789	0.5960937	0.9638672	0.6466797	0.3664062	0.6316406	0.3793945	0.4491211	0	0
1716902438075	66.368	1018.456	27.816	0.63	-0.49	-0.63	22.5	-66	78	0	0	0.3773437	0.3725586	0.3609375	0.506543	0.4805664	0.4094726	0.4566406	0.4573242	1.283789	0.5899414	0.9686523	0.6446289	0.3664062	0.6336914	0.3787109	0.4511719	0	0
1716902438085	67.344	1016.992	28.792	0.49	-0.7	-0.63	22.5	-66	70.5	0	0	0.3800781	0.3711914	0.3595703	0.5058594	0.4819336	0.4101563	0.455957	0.4600586	1.289941	0.5926757	0.9679688	0.6446289	0.3657227	0.634375	0.3793945	0.4525391	0	0
1716902438095	62.952	1013.576	33.184	0.56	-0.56	-0.63	27	-67.5	69	0	0	0.3793945	0.371875	0.3602539	0.5085937	0.4839844	0.4094726	0.455957	0.4586914	1.289941	0.594043	0.9666016	0.6446289	0.3664062	0.6357422	0.3766601	0.4498047	0	0
1716902438104	63.44	1017.48	31.232	0.63	-0.42	-0.7	34.5	-70.5	70.5	0	0	0.3800781	0.371875	0.3609375	0.5099609	0.4819336	0.4101563	0.4573242	0.4580078	1.292676	0.5981445	0.9713867	0.6466797	0.3657227	0.6364258	0.3780273	0.4498047	0	0
1716902438114	65.392	1015.04	30.256	0.56	-0.42	-0.63	36	-67.5	76.5	0	0	0.3773437	0.3698242	0.3595703	0.5085937	0.4805664	0.4094726	0.4566406	0.4573242	1.291309	0.5988281	0.9768555	0.6453125	0.3643555	0.6371093	0.3780273	0.4511719	0	0
1716902438124	65.392	1018.944	30.744	0.49	-0.28	-0.63	36	-60	76.5	0	0	0.3793945	0.3691406	0.3602539	0.5079101	0.4833008	0.4108398	0.4552734	0.4614258	1.291309	0.6001953	0.9727539	0.6453125	0.3643555	0.6371093	0.3746094	0.4525391	0	0
1716902438134	61.976	1014.552	31.72	0.56	-0.42	-0.63	25.5	-63	76.5	0	0	0.3800781	0.368457	0.3595703	0.5099609	0.484668	0.4108398	0.4566406	0.4580078	1.296094	0.6008789	0.9830078	0.6473632	0.3643555	0.6398438	0.3759766	0.4525391	0	0
1716902438143	61.488	1023.824	29.28	0.49	-0.49	-0.56	19.5	-63	78	0	0	0.3766601	0.368457	0.3602539	0.5106445	0.4833008	0.4094726	0.455957	0.459375	1.292676	0.6008789	0.9836914	0.6466797	0.3636719	0.6377929	0.3759766	0.4511719	0	0
1716902438153	63.44	1019.92	30.256	0.63	-0.42	-0.56	25.5	-61.5	79.5	0	0	0.3773437	0.3664062	0.3588867	0.5085937	0.4833008	0.4128906	0.4621094	0.4586914	1.296094	0.5988281	0.9891601	0.6466797	0.3650391	0.6364258	0.375293	0.4539062	0	0
1716902438163	61.976	1017.968	27.816	0.49	-0.28	-0.56	30	-61.5	78	0	0	0.3766601	0.3670898	0.3575195	0.5092773	0.4839844	0.412207	0.459375	0.4580078	1.293359	0.6001953	0.9857422	0.6453125	0.3643555	0.6405273	0.3725586	0.4552734	0	0
1716902438173	63.44	1022.848	26.352	0.49	-0.35	-0.63	28.5	-69	75	0	0	0.3780273	0.368457	0.3582031	0.5106445	0.484668	0.4115234	0.4607422	0.4580078	1.294043	0.6008789	0.984375	0.6459961	0.3636719	0.6391602	0.3732422	0.4532227	0	0
1716902438182	66.368	1013.576	30.256	0.42	-0.56	-0.63	24	-70.5	76.5	0	0	0.3766601	0.3664062	0.3588867	0.5113281	0.4833008	0.412207	0.4634766	0.4600586	1.292676	0.5995117	0.9836914	0.6494141	0.3616211	0.6398438	0.3725586	0.4539062	0	0
1716902438192	65.392	1017.48	32.208	0.56	-0.49	-0.56	24	-67.5	81	0	0	0.3759766	0.3650391	0.3568359	0.5120117	0.484668	0.4128906	0.4634766	0.4600586	1.287891	0.6001953	0.980957	0.6459961	0.3616211	0.6432617	0.3739258	0.455957	0	0
